Timestamp,pH,Temperature,GasFlowRate,CH4_Percent,FeedingRate,Anomaly
2025-04-19 00:00:00,7.224835707650562,37.699677718293,4.7974465175076855,58.18438488424522,200,0
2025-04-19 00:10:00,7.193086784941441,37.462316841456385,4.956644398785345,60.279229978440995,200,0
2025-04-19 00:20:00,7.232384426905035,37.029815184960086,4.762274023700011,61.17278893315671,200,0
2025-04-19 00:30:00,7.276151492820402,36.67653161114721,4.907611541108288,65.77537531468037,200,0
2025-04-19 00:40:00,7.188292331263833,37.3491116568068,4.431915599913864,63.11310624906751,200,0
2025-04-19 00:50:00,7.188293152152541,37.19674269271088,5.063988112211882,59.32903686180022,200,0
2025-04-19 01:00:00,7.27896064077537,37.44759661001387,5.0003616426086674,62.972072578835274,200,0
2025-04-19 01:10:00,7.238371736457646,37.31758590084098,4.754873410679543,58.905392022123266,200,0
2025-04-19 01:20:00,7.176526280703253,37.52477635765967,5.197773700529721,64.16538210777415,200,0
2025-04-19 01:30:00,7.227128002179298,36.73238239421972,5.281271041287967,61.057750696364245,200,0
2025-04-19 01:40:00,7.176829115359377,37.658697032817166,4.517732040689308,61.812727622521656,200,0
2025-04-19 01:50:00,7.176713512321487,37.0987998023462,4.771182566430136,64.65159329508438,200,0
2025-04-19 02:00:00,7.2120981135783016,38.03763043631263,4.76925729506381,59.4256728628315,200,0
2025-04-19 02:10:00,7.104335987767111,36.65540609095522,4.718029069667341,59.20576362977402,200,0
2025-04-19 02:20:00,7.113754108374349,37.867981901582624,5.248842452579525,60.83280134730799,200,0
2025-04-19 02:30:00,7.171885623537952,37.09895539173132,4.9418521583681585,64.07675770203863,200,0
2025-04-19 02:40:00,7.149358443983279,36.674290998192774,4.920645547606817,58.961307849046314,200,0
2025-04-19 02:50:00,7.215712366629764,36.75805708297284,4.398841290677974,56.335688803778865,200,0
2025-04-19 03:00:00,7.154598796223939,36.83982634590284,5.1906254090627675,61.097682283182,200,0
2025-04-19 03:10:00,7.1293848149332355,37.21208297320096,4.6282224815439585,63.10348159982184,200,0
2025-04-19 03:20:00,7.273282438446078,37.26141774401775,5.017979789079899,64.40052349947766,200,0
2025-04-19 03:30:00,7.1887111849756735,36.71314999803071,5.083213081387457,61.073677275829205,200,0
2025-04-19 03:40:00,7.203376410234396,30.697394507579034,5.4081975787515955,61.177146785767995,200,0
2025-04-19 03:50:00,7.128762590689328,38.071135179305934,4.607353880264267,64.3078014685115,200,0
2025-04-19 04:00:00,7.172780863773741,37.86377158505036,4.094146353253753,58.26051660060916,200,0
2025-04-19 04:10:00,7.2055461294854934,37.21816183483702,5.055154863426108,61.22295844963398,200,0
2025-04-19 04:20:00,7.1424503211288854,37.0190017390841,5.540153354453256,62.380847779850114,200,0
2025-04-19 04:30:00,7.218784900917284,37.06001566335913,5.371683905881831,62.89843744257007,200,0
2025-04-19 04:40:00,7.16996806550406,37.30675898636521,5.062897824582388,60.980386613618236,200,0
2025-04-19 04:50:00,7.185415312510337,36.4886037174008,4.852509144310385,62.06888202341168,200,0
2025-04-19 05:00:00,7.169914669388531,36.87131173128833,5.242136778991193,57.02334529317402,200,0
2025-04-19 05:10:00,7.292613909225447,36.16570796306121,4.707936140088659,60.683503175332305,200,0
2025-04-19 05:20:00,7.199325138763103,37.19961156130264,5.142907330806866,62.90701742510893,200,0
2025-04-19 05:30:00,7.147114453552205,37.32359796985137,5.151641047749988,60.03541193149064,200,0
2025-04-19 05:40:00,7.24112724560516,36.758406768850314,5.318062972249664,62.117968443179194,200,0
2025-04-19 05:50:00,7.138957817501449,37.78699338164502,5.827898011673323,62.893745001605396,200,0
2025-04-19 06:00:00,7.2104431797502375,36.38711716849883,5.1177247901536305,61.31490159828447,200,0
2025-04-19 06:10:00,7.102016493806011,36.26781255989509,4.8473109122877505,62.34092754199314,200,0
2025-04-19 06:20:00,7.1335906975550785,37.112225909279985,4.992327706342402,60.07453486943078,200,0
2025-04-19 06:30:00,7.209843061793457,37.52354915130608,4.469277228533264,61.586777440607904,200,0
2025-04-19 06:40:00,7.2369233289997705,37.841963845728934,4.791586060673283,63.220432339178444,200,0
2025-04-19 06:50:00,7.208568414059498,36.77055786856553,4.877215268566069,62.31394592193687,200,0
2025-04-19 07:00:00,7.194217585880589,37.539340416715646,4.8427734806196225,60.82693746087213,200,0
2025-04-19 07:10:00,7.184944815220535,36.980745765249644,5.045706461610116,62.448432808581586,200,0
2025-04-19 07:20:00,7.126073900481629,36.91368635002959,4.75327402028534,63.42921958127324,200,0
2025-04-19 07:30:00,7.164007789580265,37.441829968743335,5.336309200197341,57.900117442845044,200,0
2025-04-19 07:40:00,7.176968061452011,37.32616143920671,5.0000621194754595,64.31814812991179,200,0
2025-04-19 07:50:00,7.252856111310946,36.21180392150787,4.997209903658415,61.32749052263786,200,0
2025-04-19 08:00:00,7.217180914478424,37.73827017486295,4.9016315850461245,62.85097986648046,200,0
2025-04-19 08:10:00,7.111847992231864,37.690045677073726,5.0465572051576935,64.39449384729046,200,0
2025-04-19 08:20:00,7.21620419846974,36.68721864924524,5.24752947940029,59.25665260553907,200,0
2025-04-19 08:30:00,7.180745885979184,37.19790176671871,4.73986093528673,60.58111799514491,200,0
2025-04-19 08:40:00,7.166153899984702,37.24701509314137,4.802565053277423,61.42290260824859,200,0
2025-04-19 08:50:00,7.230583814442044,37.130336882911955,4.908882191367001,60.432492957751144,200,0
2025-04-19 09:00:00,7.251549976124798,36.72484742307729,4.596238722958035,65.46987315167361,200,0
2025-04-19 09:10:00,7.24656400595581,36.66418831603097,4.75422264208355,60.28645581234642,200,0
2025-04-19 09:20:00,7.1580391238388685,36.98722296450428,4.857133737936603,60.888906441026265,200,0
2025-04-19 09:30:00,7.18453938120744,37.58636450962968,5.262316754213818,62.40877806320595,200,0
2025-04-19 09:40:00,7.216563171570178,37.271800077297215,5.078768398700578,59.595700947847824,200,0
2025-04-19 09:50:00,7.248777256356118,36.81469283395695,5.058076973410263,61.20863857648747,200,0
2025-04-19 10:00:00,7.176041288107736,37.385849355324176,5.255269388650392,62.63490652250035,200,0
2025-04-19 10:10:00,7.19071705116681,35.575728689684965,4.958788463480181,61.33427919123498,200,0
2025-04-19 10:20:00,7.144683251299699,37.574382850186055,5.117139454978667,61.813226282200105,200,0
2025-04-19 10:30:00,7.1401896687959665,36.13014311061095,4.969033474120251,60.941335775103255,200,0
2025-04-19 10:40:00,7.24062629111971,36.81877952929843,5.079608704819888,58.97105938163847,200,0
2025-04-19 10:50:00,7.267812001428541,36.44016505268693,4.825172402716525,62.643186422678475,200,0
2025-04-19 11:00:00,7.196399493920984,36.35265926213955,4.268354852517072,65.50986614329449,200,0
2025-04-19 11:10:00,7.2501766448946015,37.58041339368926,4.959716251344108,62.036803261566874,200,0
2025-04-19 11:20:00,7.2180818012523815,36.76614939934405,5.426824440829982,62.450528234495096,200,0
2025-04-19 11:30:00,7.167744012269744,37.173251940865356,5.277864620672478,63.385445510233716,200,0
2025-04-19 11:40:00,7.218069780275421,36.97653971056041,5.289619245377351,59.4613390069066,200,0
2025-04-19 11:50:00,7.2769018283232985,37.23852041361156,5.3708392165418655,65.40502931625922,200,0
2025-04-19 12:00:00,7.198208698044502,37.038410945530124,5.026597277288431,62.4046575928456,200,0
2025-04-19 12:10:00,7.278232182790701,36.35850388790571,5.059194712221679,65.26371379817822,200,0
2025-04-19 12:20:00,7.069012744795513,37.49813340972357,4.8147044313696945,60.53393400895202,200,0
2025-04-19 12:30:00,7.241095125218761,36.75312170841934,4.905178143191885,65.63612384511565,200,0
2025-04-19 12:40:00,7.204352353411909,36.22170905067012,5.184731344931342,63.55031098806957,200,0
2025-04-19 12:50:00,7.185049632476707,36.78594241951704,5.361165331150644,63.10608017170472,200,0
2025-04-19 13:00:00,7.204588038826775,37.75037989531715,4.958166117295701,62.468048908706294,200,0
2025-04-19 13:10:00,7.100621554269956,37.425110871056745,4.864943220544577,61.5029427638511,200,0
2025-04-19 13:20:00,7.1890164056081245,36.82567393279607,5.000158387656979,64.40106331694774,200,0
